TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
MPH,Godofredo P. Ramos Airport,Malay,PH,Philippines,11.9245,121.954002
MPI,Mamitupo Airport,Mamitupo,PA,Panama,9.1851,-77.9841
MPJ,Petit Jean Park Airport,Morrilton,US,United States,35.138901,-92.909202
MPK,Mokpo Airport,Gonghang-ro (Mokpo),KR,South Korea,34.758979,126.380324
MPL,Montpellier-Méditerranée Airport,Montpellier/Méditerranée,FR,France,43.57619857788086,3.96301007270813
MPM,Maputo Airport,Maputo,MZ,Mozambique,-25.920799,32.572601
MPN,Mount Pleasant Airport,Mount Pleasant,FK,Falkland Islands,-51.82279968261719,-58.447200775146484
MPO,Pocono Mountains Municipal Airport,Mount Pocono,US,United States,41.137503,-75.378897
MPP,Mulatupo Airport,Mulatupo,PA,Panama,8.9453,-77.7331
MPT,Maliana airport,Maliana-Alor Island,ID,Indonesia,-8.167739868164062,125.00900268554688
MPU,Mapua(Mabua) Airport,Tatau Island,PG,Papua New Guinea,-2.81138888889,151.991111111
MPV,Edward F Knapp State Airport,Barre/Montpelier,US,United States,44.20349884,-72.56230164
MPW,Mariupol International Airport,Mariupol,UA,Ukraine,47.07609939575195,37.44960021972656
MPX,Miyanmin Airport,Miyanmin,PG,Papua New Guinea,-4.903055555560001,141.620833333
MPY,Maripasoula Airport,Maripasoula,GF,French Guiana,3.6575,-54.037201
MPZ,Mount Pleasant Municipal Airport,Mount Pleasant,US,United States,40.94660187,-91.51110077
MQA,Mandora Airport,Mandora,AU,Australia,-19.7383003235,120.837997437
MQB,Macomb Municipal Airport,Macomb,US,United States,40.520099639899996,-90.65239715579999
MQC,Miquelon Airport,Miquelon,PM,Saint Pierre and Miquelon,47.095500946,-56.3802986145
MQD,Maquinchao Airport,Maquinchao,AR,Argentina,-41.2430992126,-68.7078018188
MQE,Marqua Airport,Marqua,AU,Australia,-22.80579948425293,137.25100708007812
MQF,Magnitogorsk International Airport,Magnitogorsk,RU,Russia,53.39310073852539,58.755699157714844
MQG,Midgard Airport,Midgard,NA,Namibia,-22.0106,17.37
MQH,Minaçu Airport,Minaçu,BR,Brazil,-13.5491,-48.195301
MQJ,Moma Airport,Khonuu,RU,Russia,66.450861,143.261551
MQK,San Matías Airport,San Matías,BO,Bolivia,-16.33919906616211,-58.40190124511719
MQL,Mildura Airport,Mildura,AU,Australia,-34.229198455799995,142.085998535
MQM,Mardin Airport,Mardin,TR,Turkey,37.223300933800004,40.6316986084
MQN,Mo i Rana Airport, Røssvoll Mo i Rana,NO,Norway,66.363899230957,14.301400184631
MQO,Malam Airport,Malam,PG,Papua New Guinea,-8.70916666667,142.649722222
MQP,Kruger Mpumalanga International Airport,Mpumalanga,ZA,South Africa,-25.3831996918,31.1056003571
MQQ,Moundou Airport,,TD,Chad,8.624409675598145,16.071399688720703
MQR,Mosquera Airport,Mosquera,CO,Colombia,2.64955,-78.3361
MQS,Mustique Airport,Mustique Island,VC,Saint Vincent and the Grenadines,12.887900352478027,-61.180198669433594
MQT,Sawyer International Airport,Marquette,US,United States,46.353599548300004,-87.395401001
MQU,Mariquita Airport,Mariquita,CO,Colombia,5.21256,-74.8836
MQV,Mostaganem Airport,,DZ,Algeria,35.9087982178,0.149382993579
MQX,Mekele Airport,,ET,Ethiopia,13.467399597167969,39.53350067138672
MQY,Smyrna Airport,Smyrna,US,United States,36.0089988708,-86.5201034546
MQZ,Margaret River Airport,,AU,Australia,-33.9305992126,115.099998474
MRA,Misratah Airport,Misratah,LY,Libya,32.325000762939,15.0609998703
MRB,Eastern WV Regional Airport/Shepherd Field,Martinsburg,US,United States,39.40190125,-77.98459625
MRC,Maury County Airport,Columbia/Mount Pleasant,US,United States,35.5541000366,-87.17890167239999
MRD,Alberto Carnevalli Airport,Mérida,VE,Venezuela,8.582078,-71.161041
MRE,Mara Serena Lodge Airstrip,Masai Mara,KE,Kenya,-1.406111,35.008057
MRF,Marfa Municipal Airport,Marfa,US,United States,30.371099,-104.017997
MRG,Mareeba Airport,,AU,Australia,-17.06920051574707,145.41900634765625
MRH,May River Airstrip,May River,PG,Papua New Guinea,-4.3615,141.785
MRI,Merrill Field,Anchorage,US,United States,61.2135009765625,-149.843994140625
MRJ,Colon Airport,Marcala,HN,Honduras,14.161944,-88.034447
MRK,Marco Island Executive Airport,Marco Island,US,United States,25.995001,-81.672501
MRM,Manari Airport,Manari,PG,Papua New Guinea,-9.1908,147.6219
MRN,Foothills Regional Airport,Morganton,US,United States,35.820202,-81.611397
MRO,Hood Airport,Masterton,NZ,New Zealand,-40.97330093383789,175.63400268554688
MRP,Marla Airport,,AU,Australia,-27.33329963684082,133.6269989013672
MRQ,Marinduque Airport,Gasan,PH,Philippines,13.361000061035156,121.82599639892578
MRR,Jose Maria Velasco Ibarra Airport,Macará,EC,Ecuador,-4.37823009491,-79.94100189210002
MRS,Marseille Provence Airport,Marseille,FR,France,43.439271922,5.22142410278
MRT,Moroak Airport,Moroak,AU,Australia,-14.818133,133.700594
MRU,Sir Seewoosagur Ramgoolam International Airport,Port Louis,MU,Mauritius,-20.430201,57.683601
MRV,Mineralnyye Vody Airport,Mineralnyye Vody,RU,Russia,44.225101470947266,43.08190155029297
MRW,Lolland Falster Maribo Airport,Lolland Falster / Maribo,DK,Denmark,54.699299,11.4401
MRX,Mahshahr Airport,,IR,Iran,30.55620002746582,49.15190124511719
MRY,Monterey Peninsula Airport,Monterey,US,United States,36.58700180053711,-121.84300231933594
MRZ,Moree Airport,Moree,AU,Australia,-29.498899459799997,149.845001221
MSA,Muskrat Dam Airport,Muskrat Dam,CA,Canada,53.44139862060547,-91.76280212402344
MSC,Falcon Field,Mesa,US,United States,33.4608001709,-111.727996826
MSD,Mount Pleasant Airport,Mount Pleasant,US,United States,39.526651,-111.475978
MSE,Kent International Airport,Manston,GB,United Kingdom,51.342201,1.34611
MSF,Mount Swan Airport,,AU,Australia,-22.624696,135.034512
MSH,Masirah Air Base,Masirah,OM,Oman,20.675399780273438,58.890499114990234
MSI,Masalembo Airport,Masalembo Island,ID,Indonesia,-5.583330154418945,114.43299865722656
MSJ,Misawa Air Base,Misawa,JP,Japan,40.703201293899994,141.367996216
MSL,Northwest Alabama Regional Airport,Muscle Shoals,US,United States,34.74530029,-87.61019897
MSM,Masi Manimba Airport,Masi Manimba,CD,Congo (Kinshasa),-4.7829999923706055,17.850000381469727
MSN,Dane County Regional Truax Field,Madison,US,United States,43.13990020751953,-89.3375015258789
MSO,Missoula International Airport,Missoula,US,United States,46.91630173,-114.0910034
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,US,United States,44.882,-93.221802
MSQ,Minsk National Airport,Minsk,BY,Belarus,53.882499694824,28.030700683594
MSR,Muş Airport,Muş,TR,Turkey,38.747798919677734,41.66120147705078
MSS,Massena International Richards Field,Massena,US,United States,44.93579864501953,-74.84559631347656
MST,Maastricht Aachen Airport,Maastricht,NL,Netherlands,50.911701,5.77014
MSU,Moshoeshoe I International Airport,Maseru,LS,Lesotho,-29.462299346923828,27.552499771118164
MSV,Sullivan County International Airport,Monticello,US,United States,41.701596,-74.794997
MSW,Massawa International Airport,Massawa,ER,Eritrea,15.670000076293945,39.37009811401367
MSX,Mossendjo Airport,Mossendjo,CG,Congo (Brazzaville),-2.950000047683716,12.699999809265137
MSY,Louis Armstrong New Orleans International Airport,New Orleans,US,United States,29.99340057373047,-90.25800323486328
MSZ,Namibe Airport,Namibe,AO,Angola,-15.261199951171875,12.14680004119873
MTA,Matamata Glider Airport,,NZ,New Zealand,-37.73440170288086,175.74200439453125
MTB,Montelibano Airport,Montelíbano,CO,Colombia,7.97174,-75.4325
MTC,Selfridge Air National Guard Base Airport,Mount Clemens,US,United States,42.613463,-82.836919
MTD,Mount Sanford Station Airport,,AU,Australia,-16.978300094604492,130.55499267578125
MTE,Monte Alegre Airport,Monte Alegre,BR,Brazil,-1.9958000183105469,-54.07419967651367
MTF,Mizan Teferi Airport,Mizan Teferi,ET,Ethiopia,6.9571,35.5547
MTG,Vila Bela da Santíssima Trindade Airport,Vila Bela Da Santíssima Trindade,BR,Brazil,-14.9942,-59.9458
MTH,The Florida Keys Marathon Airport,Marathon,US,United States,24.726101,-81.051399
MTI,Mosteiros Airport,Vila do Mosteiros,CV,Cape Verde,15.045000076293945,-24.33919906616211
MTJ,Montrose Regional Airport,Montrose,US,United States,38.509799957300004,-107.893997192
MTK,Makin Island Airport,Makin Island,KI,Kiribati,3.3744399547576904,172.99200439453125
MTL,Maitland Airport,,AU,Australia,-32.701265,151.492912
MTN,Martin State Airport,Baltimore,US,United States,39.325699,-76.413803
MTO,Coles County Memorial Airport,Mattoon/Charleston,US,United States,39.477901,-88.279198
MTP,Montauk Airport,Montauk,US,United States,41.0765,-71.920797
MTQ,Mitchell Airport,,AU,Australia,-26.483299255371094,147.93699645996094
MTR,Los Garzones Airport,Montería,CO,Colombia,8.82374,-75.8258
MTS,Matsapha Airport,Manzini,SZ,Eswatini,-26.528999,31.307501
MTT,Minatitlán/Coatzacoalcos National Airport,Minatitlán,MX,Mexico,18.1033992767,-94.58070373540001
MTU,Montepuez Airport,Montepuez,MZ,Mozambique,-13.121899604797363,39.052799224853516
MTV,Mota Lava Airport,Ablow,VU,Vanuatu,-13.6660003662,167.712005615
MTW,Manitowoc County Airport,Manitowoc,US,United States,44.128799,-87.680602
MTX,Metro Field,Fairbanks,US,United States,64.80680084229999,-147.761993408
MTY,General Mariano Escobedo International Airport,Monterrey,MX,Mexico,25.7784996033,-100.107002258
MTZ,Bar Yehuda Airfield,Masada,IL,Israel,31.32819938659668,35.38859939575195
MUA,Munda Airport,,SB,Solomon Islands,-8.327969551086426,157.26300048828125
MUB,Maun Airport,Maun,BW,Botswana,-19.97260093688965,23.431100845336914
MUC,Munich Airport,Munich,DE,Germany,48.353802,11.7861
MUD,Mueda Airport,Mueda,MZ,Mozambique,-11.672900199890137,39.5630989074707
MUE,Waimea Kohala Airport,Kamuela,US,United States,20.001300811767578,-155.66799926757812
MUF,Muting Airport,Muting,ID,Indonesia,-7.3147,140.5668
MUG,Mulege Airport,Mulege,MX,Mexico,26.905347,-111.970725
MUH,Mersa Matruh Airport,Mersa Matruh,EG,Egypt,31.3253993988,27.221700668300002
MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,Fort Indiantown Gap(Annville),US,United States,40.434799,-76.569397
MUJ,Mui River Airport,Omo National Park,ET,Ethiopia,5.8646,35.7485
MUK,Mauke Airport,Mauke Island,CK,Cook Islands,-20.13610076904297,-157.34500122070312
MUM,Mumias Airport,Mumias,KE,Kenya,0.355399,34.528234
MUN,Maturín Airport,,VE,Venezuela,9.75452995300293,-63.14739990234375
MUO,Mountain Home Air Force Base,Mountain Home,US,United States,43.043598,-115.872002
MUP,Mulga Park Airport,,AU,Australia,-25.860000610399997,131.649993896
MUQ,Muccan Station Airport,Muccan Station,AU,Australia,-20.658899307250977,120.06700134277344
MUR,Marudi Airport,Marudi,MY,Malaysia,4.178979873657227,114.3290023803711
MUS,JMSDF Minami Torishima Air Base,,JP,Japan,24.2897,153.979004
MUT,Muscatine Municipal Airport,Muscatine,US,United States,41.367803,-91.148201
MUW,Ghriss Airport,,DZ,Algeria,35.207698822021484,0.14714199304580688
MUX,Multan International Airport,Multan,PK,Pakistan,30.20319938659668,71.41909790039062
MUY,Mouyondzi Airport,Mouyondzi,CG,Congo (Brazzaville),-4.01487398147583,13.96611213684082
MUZ,Musoma Airport,Musoma,TZ,Tanzania,-1.503,33.8021
MVA,Reykjahlíð Airport,Myvatn,IS,Iceland,65.65579986572266,-16.918100357055664
MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,GA,Gabon,-1.6561599969863892,13.437999725341797
MVC,Monroe County Aeroplex Airport,Monroeville,US,United States,31.458,-87.350996
MVD,Carrasco International /General C L Berisso Airport,Montevideo,UY,Uruguay,-34.838402,-56.0308
MVE,Montevideo Chippewa County Airport,Montevideo,US,United States,44.969101,-95.710297
MVF,Dix-Sept Rosado Airport,Mossoró,BR,Brazil,-5.2019200324999995,-37.3642997742
MVI,Manetai Airport,Manetai,PG,Papua New Guinea,-6.12,155.39
MVK,Mulka Airport,Mulka,AU,Australia,-28.34779930114746,138.64999389648438
MVL,Morrisville Stowe State Airport,Morrisville,US,United States,44.53459930419999,-72.6139984131
MVM,Kayenta Airport,Kayenta,US,United States,36.716444,-110.228444
MVO,Mongo Airport,Mongo,TD,Chad,12.166999816894531,18.674999237060547
MVP,Fabio Alberto Leon Bentley Airport,Mitú,CO,Colombia,1.25366,-70.2339
MVQ,Mogilev Airport,Mogilev,BY,Belarus,53.954898834228516,30.09510040283203
MVR,Salak Airport,Maroua,CM,Cameroon,10.451399803161621,14.257399559020996
MVS,Mucuri Airport,Mucuri,BR,Brazil,-18.048900604248047,-39.864200592041016
MVT,Mataiva Airport,,PF,French Polynesia,-14.8681001663208,-148.7169952392578
MVU,Musgrave Airport,Musgrave,AU,Australia,-14.7757,143.5047
MVV,Megève Altiport,Megève,FR,France,45.823005,6.649406
MVW,Skagit Regional Airport,Burlington/Mount Vernon,US,United States,48.4709014893,-122.42099762
MVX,Minvoul Airport,Minvoul,GA,Gabon,2.1500000953674316,12.133000373840332
MVY,Martha's Vineyard Airport,Martha's Vineyard,US,United States,41.3931007385,-70.6143035889
MVZ,Masvingo International Airport,Masvingo,ZW,Zimbabwe,-20.055299758911133,30.859100341796875
MWA,Williamson County Regional Airport,Marion,US,United States,37.75500107,-89.01110077
MWB,Morawa Airport,,AU,Australia,-29.20170021057129,116.02200317382812
MWC,Lawrence J Timmerman Airport,Milwaukee,US,United States,43.110401,-88.034401
MWD,Mianwali Air Base,Mianwali,PK,Pakistan,32.5630989074707,71.5707015991211
MWE,Merowe New Airport,Merowe,SD,Sudan,18.4433333333,31.8433333333
MWF,Maewo-Naone Airport,Maewo Island,VU,Vanuatu,-15,168.082992554
MWG,Marawaka Airport,Marawaka,PG,Papua New Guinea,-6.9736,145.8849
MWH,Grant County International Airport,Moses Lake,US,United States,47.20769882,-119.3199997
MWI,Maramuni Airport,Maramuni,PG,Papua New Guinea,-5.13,143.4829
MWJ,Matthews Ridge Airport,Matthews Ridge,GY,Guyana,7.488112,-60.184777
MWK,Tarempa Airport,Matak Island,ID,Indonesia,3.3481199741363525,106.25800323486328
MWL,Mineral Wells Regional Airport,Mineral Wells,US,United States,32.781601,-98.060204
MWN,Mwadui Airport,Mwadui,TZ,Tanzania,-3.521332,33.615542
MWO,Middletown Regional Airport,Middletown,US,United States,39.530998,-84.395302
MWP,Mountain Airport,Mountain,NP,Nepal,28,85.33300018310547
MWQ,Magway Airport,Magway,MM,Burma,20.1656,94.941399
MWR,Motswari Airport,Motswari Private Game Reserve,ZA,South Africa,-24.1903,31.3864
MWT,Moolawatana Airport,Moolawatana Station,AU,Australia,-29.9069,139.765
MWV,Mondulkiri Airport,Sen Monorom,KH,Cambodia,12.463648,107.187252
MWX,Muan International Airport,Piseo-ri (Muan),KR,South Korea,34.991406,126.382814
MWY,Miranda Downs Airport,Miranda Downs,AU,Australia,-17.328899,141.886002
MWZ,Mwanza Airport,Mwanza,TZ,Tanzania,-2.4444899559020996,32.932701110839844
MXA,Manila Municipal Airport,Manila,US,United States,35.894402,-90.154602
MXB,Andi Jemma Airport,Masamba-Celebes Island,ID,Indonesia,-2.55803,120.323997
MXC,Monticello Airport,Monticello,US,United States,37.93243,-109.341225
MXD,Marion Downs Airport,Marion Downs,AU,Australia,-23.363702,139.649663
MXE,Laurinburg Maxton Airport,Maxton,US,United States,34.791901,-79.365799
MXF,Maxwell Air Force Base,Montgomery,US,United States,32.3829,-86.365799
MXG,Marlboro Airport,Marlboro,US,United States,42.343201,-71.509002
MXH,Moro Airport,Moro,PG,Papua New Guinea,-6.36332988739,143.238006592
MXI,Mati National Airport,Mati,PH,Philippines,6.949091,126.27368
MXJ,Minna Airport,Minna,NG,Nigeria,9.652170181274414,6.462259769439697
MXK,Mindik Airport,Mindik,PG,Papua New Guinea,-6.47166666667,147.441138889
MXL,General Rodolfo Sánchez Taboada International Airport,Mexicali,MX,Mexico,32.6306,-115.241997
MXM,Morombe Airport,,MG,Madagascar,-21.7539005279541,43.3754997253418
MXN,Morlaix-Ploujean Airport,Morlaix/Ploujean,FR,France,48.6031990051,-3.81577992439
MXP,Malpensa International Airport,Milan,IT,Italy,45.6306,8.72811
MXR,Moussoro Airport,Moussoro,TD,Chad,13.645663,16.501386
MXS,Maota Airport,Maota,WS,Samoa,-13.742300033569336,-172.25799560546875
MXT,Maintirano Airport,Maintirano,MG,Madagascar,-18.049999,44.033001
MXU,Mullewa Airport,,AU,Australia,-28.475000381469727,115.51699829101562
MXV,Mörön Airport,Mörön,MN,Mongolia,49.663299560546875,100.0989990234375
MXW,Mandalgobi Airport,Mandalgobi,MN,Mongolia,45.7380981445,106.268997192
MXX,Mora Airport,Mora,SE,Sweden,60.957901,14.5114
MXY,Mc Carthy Airport,Mccarthy,US,United States,61.4370994568,-142.904006958
MXZ,Meixian Airport,Meixian,CN,China,24.350000381469727,116.13300323486328
MYA,Moruya Airport,Moruya,AU,Australia,-35.8978004456,150.143997192
MYB,Mayumba Airport,Mayumba,GA,Gabon,-3.4584197998046875,10.674076080322266
MYC,Escuela Mariscal Sucre Airport,Maracay,VE,Venezuela,10.249978065490723,-67.64942169189453
MYD,Malindi Airport,Malindi,KE,Kenya,-3.2293100357055664,40.10169982910156
MYE,Miyakejima Airport,Miyakejima,JP,Japan,34.073600769,139.559997559
MYF,Montgomery-Gibbs Executive Airport,San Diego,US,United States,32.8157,-117.139999
MYG,Mayaguana Airport,Abrahams Bay,BS,Bahamas,22.379499,-73.013494
MYI,Murray Island Airport,Murray Island,AU,Australia,-9.91666984558,144.054992676
MYJ,Matsuyama Airport,Matsuyama,JP,Japan,33.82720184326172,132.6999969482422
MYK,May Creek Airport,May Creek,US,United States,61.3357009888,-142.68699646
MYL,McCall Municipal Airport,McCall,US,United States,44.88970184,-116.1009979
MYM,Monkey Mountain Airport,Monkey Mountain,GY,Guyana,4.483329772949219,-59.68330001831055
MYN,Mareb Airport,Mareb,YE,Yemen,15.469200134277344,45.326900482177734
MYO,Camballin Airport,Myroodah,AU,Australia,-18.12470054626465,124.27200317382812
MYP,Mary Airport,Mary,TM,Turkmenistan,37.6194,61.896702
MYQ,Mysore Airport,Mysore,IN,India,12.23,76.655833
MYR,Myrtle Beach International Airport,Myrtle Beach,US,United States,33.6796989441,-78.9282989502
MYS,Moyale Airport,Moyale,ET,Ethiopia,3.5623,39.0433
MYT,Myitkyina Airport,Myitkyina,MM,Burma,25.38360023498535,97.35189819335938
MYU,Mekoryuk Airport,Mekoryuk,US,United States,60.37139892578125,-166.27099609375
MYV,Yuba County Airport,Marysville,US,United States,39.09780121,-121.5699997
MYW,Mtwara Airport,Mtwara,TZ,Tanzania,-10.339099884033203,40.181800842285156
MYX,Menyamya Airport,Menyamya,PG,Papua New Guinea,-7.21166666667,146.019361111
MYY,Miri Airport,Miri,MY,Malaysia,4.322010040283203,113.98699951171875
MYZ,Monkey Bay Airport,Monkey Bay,MW,Malawi,-14.083600044299999,34.9197006226
MZA,Mayor PNP Nancy Flores Paucar Airport,Mazamari,PE,Perú,-11.3254,-74.535598
MZB,Mocímboa da Praia Airport,Mocímboa da Praia,MZ,Mozambique,-11.361800193786621,40.35490036010742
MZC,Mitzic Airport,Mitzic,GA,Gabon,0.7829999923706055,11.550000190734863
MZD,Méndez Airport,Santiago de Méndez,EC,Ecuador,-2.733330011367798,-78.31670379638672
MZE,Manatee Airport,,BZ,Belize,17.27846,-89.0238
MZG,Makung Airport,Makung City,TW,Taiwan,23.568700790405273,119.62799835205078
MZH,Amasya Merzifon Airport,Amasya,TR,Turkey,40.829399,35.521999
MZI,Mopti Airport,,ML,Mali,14.5128002167,-4.0795598030099995
MZJ,Pinal Airpark,Marana,US,United States,32.5106010437,-111.32800293
MZK,Marakei Airport,Marakei,KI,Kiribati,2.058609962463379,173.27099609375
MZL,La Nubia Airport,Manizales,CO,Colombia,5.0296,-75.4647
MZM,Metz-Frescaty (BA 128) Air Base,Metz/Frescaty,FR,France,49.071701,6.13167
MZO,Sierra Maestra Airport,Manzanillo,CU,Cuba,20.28809928894043,-77.08920288085938
MZP,Motueka Airport,,NZ,New Zealand,-41.12329864501953,172.98899841308594
MZQ,Mkuze Airport,Mkuze,ZA,South Africa,-27.626100540161133,32.0443000793457
MZR,Mazar I Sharif Airport,,AF,Afghanistan,36.70690155029297,67.20970153808594
